Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,638,738,713,699,758,612,739,543,686,523,746,528,767,448,776,398,782,354,706,513,728,426,743,370,753,321,666,516,680,432,693,377,701,332,625,531,635,463,646,418,654,378
Image_2,635,745,712,706,757,615,737,542,682,529,744,532,767,452,776,402,781,358,704,516,727,429,742,372,753,324,664,519,678,435,693,380,701,335,622,533,634,464,644,419,651,380
Image_3,634,743,710,702,753,614,736,544,683,525,743,532,764,452,773,401,778,356,702,517,723,429,739,371,751,322,661,520,675,435,689,379,697,332,618,535,630,466,640,419,647,379
Image_4,634,744,708,702,751,614,731,544,678,523,740,531,761,452,770,401,775,356,699,515,720,428,735,371,746,322,658,518,672,434,685,379,693,333,616,533,627,464,637,418,644,379
Image_5,630,743,707,701,751,614,731,543,677,528,738,535,760,454,769,402,774,356,697,519,719,430,735,372,746,322,656,521,670,436,685,380,694,333,614,534,626,464,636,418,643,379
Image_6,631,743,707,703,750,613,728,542,673,529,742,531,762,452,771,401,775,357,700,516,720,429,735,371,746,322,658,519,671,435,685,379,694,333,616,535,626,465,636,418,643,378
Image_7,633,745,707,704,751,615,730,544,675,529,742,530,763,451,770,401,774,357,700,514,721,428,736,371,746,322,658,519,671,435,684,379,692,333,616,535,626,465,636,419,643,379
Image_8,632,747,708,705,752,616,729,545,674,529,741,535,761,454,769,403,773,356,699,519,720,430,735,372,745,323,657,522,670,437,683,381,691,334,614,537,625,467,635,421,642,382
Image_9,634,745,709,704,752,616,730,546,675,528,742,532,762,453,770,402,774,357,699,517,720,430,734,372,745,323,657,521,670,437,683,380,691,334,615,537,625,467,634,421,642,380
Image_10,635,749,709,708,753,619,733,548,678,532,741,536,761,455,769,404,774,358,700,521,721,432,736,374,746,325,658,524,670,439,683,382,690,336,616,539,626,468,636,422,643,383
