Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,637,711,709,684,754,652,788,631,807,597,713,559,733,506,766,500,788,512,697,555,719,493,761,491,785,515,680,554,704,494,746,493,771,514,666,561,688,510,719,500,743,510
Image_2,624,766,693,736,740,701,775,678,795,645,695,612,713,558,748,550,777,560,678,609,697,544,740,538,771,559,663,613,686,550,731,543,764,560,652,626,679,574,715,559,744,566
Image_3,613,770,683,740,729,705,762,682,780,651,689,613,704,560,738,552,767,559,671,611,686,548,728,545,760,566,653,614,673,552,715,549,747,568,639,626,660,576,692,565,719,573
Image_4,592,771,663,742,711,708,747,685,764,652,669,615,689,563,722,555,751,562,651,611,671,549,714,544,746,564,634,611,658,552,702,549,735,568,621,619,648,570,681,562,709,572
Image_5,577,768,642,744,693,709,728,684,744,650,654,610,672,558,703,550,729,557,635,608,654,546,692,545,720,564,616,610,636,550,674,549,704,569,598,619,616,570,645,561,670,571
Image_6,571,763,634,738,681,704,717,680,732,647,647,610,662,553,691,546,715,555,626,607,643,542,679,541,705,560,605,611,621,548,658,545,687,564,585,624,602,573,632,561,659,567
Image_7,559,757,621,733,670,699,706,673,722,639,632,607,648,553,676,541,700,546,613,603,631,541,664,533,691,548,592,604,612,542,647,534,676,549,571,611,591,563,619,548,645,552
Image_8,556,752,616,728,665,691,701,665,718,632,631,602,649,547,676,536,698,542,610,597,631,533,664,527,688,542,589,599,607,534,643,528,671,545,567,607,585,556,613,544,638,552
Image_9,555,745,618,721,667,686,704,660,721,625,629,596,648,541,676,528,699,533,609,590,628,526,662,517,689,532,587,592,605,527,641,516,672,531,567,600,584,548,611,531,638,535
Image_10,566,730,632,704,680,668,716,641,733,606,642,580,659,528,686,513,710,515,622,574,642,512,674,501,702,512,601,574,620,513,655,500,687,510,581,582,596,531,622,512,650,513
Image_11,570,721,638,697,684,664,721,638,737,603,648,576,669,527,696,513,719,514,628,569,649,506,684,498,711,513,607,569,625,505,663,497,696,511,587,576,608,524,638,508,667,511
Image_12,596,710,656,690,706,656,741,630,758,596,670,558,689,508,714,497,735,503,651,552,671,491,702,487,727,504,630,552,647,491,681,486,709,503,608,559,626,512,653,498,680,501
Image_13,611,707,673,685,721,652,756,625,777,592,678,558,699,509,726,496,749,499,661,551,682,489,717,482,744,498,644,549,663,487,700,482,729,498,628,554,647,505,676,491,703,497
Image_14,642,707,705,683,752,647,787,624,806,591,709,552,726,500,757,492,781,500,692,548,707,485,748,481,778,502,675,549,693,486,735,483,766,502,661,558,678,506,709,494,735,502
Image_15,663,710,726,684,773,649,807,624,827,594,735,554,757,505,790,503,814,517,719,549,741,489,782,489,808,512,702,550,724,488,766,485,795,505,688,558,707,507,737,492,763,497
Image_16,692,715,756,690,800,654,833,630,856,602,755,565,778,521,812,512,840,516,740,559,764,499,805,494,836,509,728,557,754,496,799,494,831,511,722,560,746,511,780,503,809,513
Image_17,694,727,769,699,811,663,844,639,869,612,744,572,780,525,820,516,850,521,728,564,775,508,824,504,857,520,723,564,771,504,824,502,859,519,731,572,770,517,811,511,842,523
Image_18,710,744,781,717,824,677,858,652,886,628,748,582,791,537,836,534,867,544,733,576,785,521,837,523,871,543,730,577,786,517,841,520,876,541,742,584,788,534,832,531,864,546
Image_19,708,765,788,733,831,696,866,672,892,649,755,601,800,558,844,557,874,567,743,594,799,541,849,545,881,566,743,593,798,538,850,544,880,566,757,600,800,550,840,547,870,562
Image_20,704,779,780,750,825,710,859,684,885,662,760,614,795,570,836,564,868,572,745,606,789,555,836,553,871,571,741,605,790,554,838,553,872,570,748,611,791,568,829,562,859,572
Image_21,691,792,768,757,817,718,857,692,868,662,749,631,780,580,824,573,858,580,735,628,774,563,825,559,861,578,730,631,773,570,825,566,862,584,735,643,774,594,812,584,841,592
Image_22,679,800,746,771,791,733,826,709,850,679,733,643,759,592,802,584,837,594,718,638,746,574,799,572,837,594,708,640,740,576,795,575,833,594,706,649,737,599,776,591,808,601
Image_23,663,806,731,778,777,737,812,712,831,681,723,646,742,593,784,583,821,594,706,641,721,576,773,570,811,591,695,642,720,575,773,571,813,590,693,651,724,600,766,590,801,599
Image_24,638,807,708,775,756,738,790,714,810,683,711,650,721,586,761,581,795,592,694,648,706,574,754,571,790,592,680,651,700,585,749,582,785,600,669,663,692,613,729,603,758,610
Image_25,626,804,690,779,738,739,772,712,794,681,702,647,720,589,754,581,781,591,684,644,703,577,745,574,776,593,667,646,688,580,731,576,764,594,652,656,673,604,706,591,734,597
Image_26,595,793,665,765,712,727,746,701,768,671,671,636,690,583,724,574,753,580,655,631,676,570,717,563,749,578,638,629,663,571,706,565,740,581,625,633,649,586,682,576,712,584
Image_27,581,782,643,757,694,720,730,694,746,660,656,623,672,567,703,557,730,563,637,620,656,555,696,552,726,571,617,622,638,557,678,553,709,572,598,630,617,577,647,567,673,577
Image_28,570,768,631,745,682,711,720,684,735,650,646,615,664,559,693,550,718,554,626,610,645,546,680,543,708,557,604,611,623,548,659,543,690,557,583,619,600,570,628,559,655,565
Image_29,556,756,617,732,667,696,705,669,720,634,636,600,655,546,681,537,702,543,614,595,634,533,665,528,689,544,591,596,610,533,643,526,672,541,568,604,587,555,614,540,641,543
Image_30,552,745,617,720,665,685,701,658,718,623,632,592,651,535,677,527,698,535,610,586,631,522,663,518,687,535,587,588,606,524,640,517,669,533,564,597,579,543,607,528,634,532
Image_31,549,733,614,708,662,675,700,648,721,612,629,578,648,527,674,515,697,516,609,571,629,509,662,503,691,517,587,571,606,508,643,501,677,515,567,578,585,527,615,513,644,518
Image_32,553,723,618,701,667,668,704,640,723,602,632,572,649,519,676,506,698,510,612,565,630,502,662,493,689,507,591,565,609,503,644,491,676,505,572,572,591,521,620,505,649,509
Image_33,570,716,635,692,682,658,718,630,732,596,639,564,656,509,685,496,710,500,620,559,639,494,674,485,702,498,601,560,619,495,657,483,688,495,584,567,603,514,632,496,661,496
Image_34,583,710,647,684,695,652,730,625,747,591,659,558,676,504,701,491,724,494,637,552,650,487,682,479,710,492,614,556,626,491,659,480,691,492,592,568,605,519,629,500,654,499
Image_35,609,707,670,684,720,648,756,621,776,587,678,552,696,499,724,485,748,489,658,546,675,483,710,473,739,487,638,546,653,483,689,472,721,484,620,555,636,505,664,486,691,487
Image_36,632,702,691,681,741,646,776,619,794,584,696,544,709,489,736,477,757,487,677,539,691,477,723,470,749,487,658,540,674,478,708,470,736,485,643,547,661,499,687,484,711,488
Image_37,660,703,722,682,771,645,807,618,830,585,727,550,749,499,784,489,810,497,711,542,732,480,776,473,807,492,694,540,719,477,764,472,798,491,681,544,705,494,740,482,769,491
Image_38,680,711,744,686,792,649,825,621,848,590,748,554,766,501,799,490,826,496,731,550,751,485,792,478,822,496,715,549,737,484,780,478,812,496,701,555,722,500,756,487,785,494
Image_39,699,723,765,696,812,661,845,635,868,604,769,569,786,517,819,505,848,509,753,564,768,495,812,486,844,502,737,563,756,497,804,493,837,513,726,570,745,514,780,504,808,516
Image_40,700,737,775,704,820,666,854,642,874,611,773,576,792,520,826,507,854,509,754,572,777,504,822,496,856,511,738,574,766,508,817,506,854,524,727,584,757,526,794,519,824,531
Image_41,688,758,775,719,820,683,856,659,874,627,766,589,792,541,824,528,850,524,748,582,780,523,825,516,859,532,732,581,771,525,822,524,860,542,726,589,764,541,803,533,837,541
Image_42,689,767,770,732,815,696,849,669,868,637,767,604,789,553,822,543,851,545,749,597,776,538,819,533,852,549,733,595,764,538,812,535,848,552,722,600,754,553,790,543,822,549
Image_43,671,782,743,751,792,713,827,689,848,657,750,620,770,565,805,555,834,561,733,617,755,552,796,547,827,564,717,620,744,556,785,549,819,563,706,631,731,579,764,562,793,564
Image_44,660,785,727,757,777,719,813,693,833,660,734,627,755,571,791,560,822,565,716,623,737,558,781,552,815,568,698,625,723,561,766,553,802,568,685,635,708,583,741,567,771,571
Image_45,636,776,700,754,749,721,784,696,802,663,711,624,730,568,761,559,788,566,693,619,713,556,751,553,781,569,674,619,695,557,735,552,768,569,657,625,676,575,707,564,735,573
Image_46,619,771,678,750,730,716,766,691,782,658,694,617,709,560,739,553,766,562,672,614,688,550,726,549,756,568,650,619,667,555,704,553,733,571,627,632,647,582,676,574,699,583
Image_47,582,757,646,739,698,711,737,685,754,650,672,618,694,567,720,553,743,552,652,608,678,548,709,541,734,553,629,604,651,544,685,537,714,549,605,605,624,558,654,546,683,551
Image_48,566,748,628,730,680,704,719,679,738,646,663,609,686,559,708,546,726,547,640,599,668,543,693,538,715,550,615,595,640,539,668,533,692,545,586,599,610,554,637,541,665,544
Image_49,545,736,604,722,660,694,700,670,715,635,640,597,663,547,687,537,707,541,618,587,645,531,673,527,695,541,593,584,619,527,647,521,670,533,564,588,587,542,613,528,639,532
Image_50,535,731,597,717,652,692,692,667,703,629,631,593,653,543,677,532,697,536,607,583,633,525,659,518,680,532,579,584,602,525,627,514,648,525,548,592,570,546,595,529,619,529
Image_51,534,729,596,713,649,684,690,659,703,624,621,587,640,537,665,526,685,530,599,579,622,520,651,514,674,529,575,579,596,519,626,510,650,524,548,587,569,538,595,522,621,524
Image_52,536,732,598,712,649,679,687,654,703,618,615,582,634,528,662,519,684,525,594,577,618,514,653,511,678,531,573,578,593,514,629,509,657,527,551,587,568,534,598,520,627,527
