Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,611,751,696,709,764,637,808,574,838,520,702,522,728,435,742,381,754,334,650,511,664,415,675,353,683,301,600,519,599,430,605,372,611,323,551,542,541,472,535,425,531,380
Image_2,621,752,705,710,769,638,813,575,843,522,707,525,732,439,747,386,760,340,656,516,670,422,681,361,690,310,607,525,607,436,612,378,619,329,559,547,548,478,541,431,537,385
Image_3,622,753,707,711,772,638,816,575,846,523,710,525,736,439,750,386,763,340,659,515,673,421,685,360,694,310,609,524,609,435,615,377,622,328,561,547,550,478,544,431,541,385
Image_4,626,755,710,714,776,642,820,579,850,525,715,527,741,441,756,387,768,342,664,517,678,423,689,362,698,311,615,526,614,437,619,380,626,331,566,549,555,480,548,433,544,387
Image_5,627,756,711,715,777,643,821,580,852,527,716,529,742,443,756,389,769,343,665,519,679,424,691,363,700,311,615,527,615,439,620,381,628,331,566,551,555,481,548,434,545,387
Image_6,628,757,712,716,778,645,821,581,852,527,717,530,743,444,758,390,770,344,666,520,681,425,692,364,701,312,616,528,615,439,620,382,628,332,566,552,555,482,548,434,545,388
Image_7,629,760,712,718,778,645,822,582,853,530,717,531,743,445,758,392,770,346,666,521,681,426,693,364,702,313,616,530,615,440,621,382,629,332,567,554,555,483,548,435,544,388
Image_8,628,761,712,719,778,647,820,584,851,530,716,533,742,446,757,392,770,345,664,523,678,427,690,365,700,314,614,532,613,442,620,383,628,332,565,556,554,486,547,438,543,390
Image_9,625,763,710,721,776,648,819,585,850,530,715,534,741,447,757,394,769,347,664,523,679,428,690,366,700,314,614,532,613,442,618,384,626,334,564,556,552,486,545,438,541,390
Image_10,626,762,711,721,777,650,819,586,850,531,716,535,742,449,758,395,771,349,664,525,679,430,691,368,700,317,614,534,614,443,620,385,627,335,565,558,552,487,545,438,540,391
Image_11,625,762,710,720,776,649,819,585,850,531,715,534,741,447,756,394,769,347,664,524,678,430,690,368,700,317,614,533,614,443,620,385,627,335,565,556,553,486,545,438,541,391
Image_12,627,762,711,720,777,649,820,586,852,532,716,534,742,448,758,395,772,349,665,524,679,430,691,369,701,318,615,533,615,443,621,385,629,334,565,557,554,487,546,439,542,392
Image_13,627,763,712,721,778,649,821,586,853,533,717,535,744,449,759,396,772,349,666,525,681,431,693,370,702,319,616,534,616,444,622,385,630,335,567,558,555,487,548,438,544,391
Image_14,626,764,711,723,777,650,820,587,853,534,717,535,743,449,758,396,771,349,665,525,681,431,693,370,703,318,615,534,616,445,622,387,629,337,566,558,555,487,548,440,543,393
Image_15,628,763,712,722,779,650,822,586,853,533,718,534,743,448,758,394,771,348,666,525,681,431,693,369,703,318,616,534,617,444,623,385,631,335,566,558,555,487,548,439,544,392
Image_16,628,763,713,722,779,650,822,587,854,534,719,534,745,447,760,394,772,347,667,525,682,430,693,369,702,318,617,534,618,444,624,386,631,335,567,557,557,488,550,440,545,393
Image_17,628,764,713,721,780,650,823,587,855,534,719,534,745,447,760,394,773,347,667,524,682,430,694,367,703,315,617,534,618,444,624,385,632,335,567,558,556,487,549,439,545,391
Image_18,629,762,712,719,779,648,823,586,854,532,718,533,744,446,759,392,772,346,666,523,681,428,692,366,702,314,616,532,616,441,622,383,630,332,566,556,555,486,547,438,543,391
Image_19,628,760,713,718,779,648,822,586,853,532,718,532,745,445,760,392,773,346,666,522,681,428,693,367,703,316,616,532,617,442,624,384,632,334,566,556,554,486,547,439,543,392
Image_20,629,759,713,717,779,646,822,584,853,530,718,531,744,445,760,391,774,345,666,521,680,427,692,366,702,315,615,530,616,440,622,382,631,332,566,554,554,483,547,435,543,388
Image_21,629,759,713,716,780,645,823,584,855,531,718,532,745,446,762,393,776,347,667,522,682,428,694,366,704,315,617,531,618,440,624,381,632,331,567,555,555,484,547,435,543,388
