Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,705,791,768,765,811,707,816,649,785,614,800,657,833,609,819,637,804,664,771,643,797,589,791,625,786,652,737,634,758,597,760,647,753,688,701,625,702,568,708,532,715,499
Image_2,693,767,749,751,789,697,787,638,761,600,803,644,830,596,802,629,786,656,772,624,790,575,772,613,768,633,735,614,742,579,737,633,733,670,699,608,699,550,701,513,705,477
Image_3,683,761,740,748,781,697,781,634,753,594,802,637,825,591,795,625,778,652,768,618,785,568,763,611,754,638,731,607,735,577,727,629,722,666,694,602,697,542,699,506,701,475
Image_4,675,756,728,743,767,691,771,629,748,588,796,633,815,585,786,621,771,650,762,612,777,567,750,615,753,626,726,602,732,566,719,621,714,657,690,597,694,537,693,499,694,466
Image_5,673,756,727,744,764,691,763,629,744,586,790,633,812,586,782,619,768,647,756,613,773,564,751,607,744,632,719,602,725,564,719,614,715,650,682,597,684,537,685,501,689,468
Image_6,669,761,722,742,759,687,760,628,736,592,776,633,799,583,773,613,758,643,742,615,760,563,741,604,736,632,704,606,715,568,711,617,708,655,667,601,668,541,667,503,669,469
Image_7,669,760,726,743,763,685,759,627,731,591,769,628,795,583,772,612,756,640,736,613,754,562,742,594,734,621,698,606,709,574,709,621,706,659,661,602,655,544,653,507,653,474
Image_8,671,773,727,748,765,685,760,626,731,594,764,636,791,584,773,614,761,641,732,623,749,571,743,601,743,614,696,618,708,573,713,624,714,661,659,617,646,559,642,522,641,483
Image_9,670,779,726,757,769,688,767,626,738,593,765,640,790,589,775,616,764,641,733,627,746,575,744,595,747,601,696,623,706,580,710,631,710,670,659,621,646,567,642,529,641,490
Image_10,675,786,733,761,776,694,778,634,745,602,768,640,794,591,786,605,774,632,735,627,753,572,754,585,752,602,697,623,709,576,714,622,712,665,657,624,643,571,640,535,641,501
Image_11,675,788,736,762,782,699,789,639,758,603,774,642,799,592,796,595,788,621,738,630,758,573,755,598,752,625,700,626,715,577,716,624,713,667,659,628,645,576,644,541,649,509
Image_12,679,788,737,761,781,701,789,645,765,607,774,640,799,591,798,592,791,617,737,629,759,568,755,595,750,628,700,626,715,578,715,623,712,665,660,628,646,574,645,541,650,510
Image_13,679,791,737,762,783,706,794,647,768,607,775,641,800,592,801,591,796,616,738,630,761,568,753,601,750,632,701,626,717,577,714,626,710,669,661,629,646,576,644,542,649,509
Image_14,680,792,739,762,785,709,795,653,772,612,775,642,802,595,802,594,795,616,738,629,760,566,754,594,751,624,700,625,717,575,713,623,709,666,660,628,646,576,644,543,648,512
Image_15,680,791,739,762,784,711,793,655,773,614,776,644,802,596,802,597,797,618,739,632,763,566,757,594,755,620,701,627,718,577,713,626,709,669,661,631,646,577,644,544,648,511
Image_16,677,790,737,763,781,712,792,659,774,619,777,644,807,594,803,597,795,622,739,631,764,567,756,597,753,626,701,626,718,576,713,626,709,669,661,629,647,577,643,544,648,512
Image_17,676,786,736,761,780,713,790,661,773,620,775,645,804,598,804,597,799,617,738,631,764,565,759,588,756,615,700,625,718,576,713,623,709,665,660,627,646,574,644,541,649,511
Image_18,675,789,734,761,776,710,784,654,764,614,776,645,808,599,803,599,793,621,740,630,767,566,761,583,759,603,702,624,719,574,712,621,707,664,661,626,647,573,644,540,649,509
Image_19,673,785,731,758,772,701,773,641,743,606,773,650,809,596,796,608,780,635,739,631,768,567,759,589,759,602,704,623,718,574,713,623,707,664,666,622,650,569,647,535,649,503
Image_20,673,783,729,758,770,699,769,640,742,603,770,648,807,593,790,610,776,636,738,631,767,567,758,587,757,599,703,624,715,575,711,626,708,666,665,623,651,570,647,537,649,502
Image_21,673,780,729,753,765,693,759,634,734,597,767,651,802,596,787,618,776,641,737,633,764,571,758,590,760,598,702,625,715,573,716,622,715,660,665,623,650,571,645,535,643,499
Image_22,669,778,719,758,758,702,759,641,730,602,768,648,801,591,781,614,766,643,736,629,765,565,754,587,754,598,701,622,711,576,710,625,709,663,663,622,647,566,640,528,638,491
Image_23,672,776,724,754,761,697,755,638,725,603,767,646,799,592,777,617,764,643,736,627,762,566,750,589,749,602,700,620,710,573,706,623,704,661,663,618,643,559,633,520,630,482
Image_24,669,775,720,754,757,699,752,640,723,602,768,648,800,594,777,618,762,647,736,629,762,567,747,593,742,612,699,620,708,576,707,623,706,661,661,617,645,558,635,519,630,482
Image_25,665,775,717,758,758,704,753,644,722,608,768,645,798,594,775,620,760,647,736,626,762,563,747,587,741,608,698,618,707,578,702,625,699,664,660,616,649,554,643,514,641,477
Image_26,666,773,717,756,756,706,750,646,719,609,769,643,798,593,773,617,756,645,735,623,762,564,743,592,735,617,697,616,708,575,700,618,694,656,658,614,650,550,644,510,642,474
Image_27,664,773,716,755,754,704,750,647,721,610,769,641,796,594,772,617,756,643,735,622,761,564,744,589,736,613,696,614,705,574,701,617,698,655,658,612,646,549,638,510,635,474
Image_28,661,768,711,752,751,705,751,649,724,613,768,643,798,594,774,616,757,644,735,623,766,563,748,589,739,612,698,614,710,569,702,612,698,651,659,612,645,549,636,510,633,475
Image_29,662,771,713,753,753,704,752,646,721,610,769,640,797,594,772,618,756,646,736,620,764,563,745,591,736,615,698,612,710,569,700,615,694,655,660,610,646,549,637,509,635,474
Image_30,659,765,711,751,752,701,751,645,726,608,770,639,800,591,774,616,756,643,737,619,767,562,748,587,739,608,700,610,712,566,703,612,698,650,662,606,657,545,654,507,656,471
Image_31,660,767,711,751,753,699,752,643,725,607,769,637,799,592,773,617,756,644,737,617,766,561,748,586,739,608,699,608,713,565,706,610,701,648,661,605,659,543,658,504,661,469
Image_32,659,762,711,746,751,698,748,642,722,605,766,641,799,591,774,611,755,638,734,621,765,561,748,583,740,603,697,611,713,564,704,607,698,645,659,607,654,549,652,511,656,477
Image_33,658,761,711,746,753,700,752,643,727,604,768,639,802,593,777,616,759,643,736,619,768,562,751,586,742,606,699,609,714,565,704,610,698,647,660,606,656,551,655,517,661,484
Image_34,662,762,715,747,757,701,753,646,728,609,771,640,803,595,778,617,760,643,738,620,769,564,750,589,739,613,701,611,715,567,703,609,695,646,663,609,659,558,659,527,665,497
Image_35,664,761,717,747,759,701,757,646,734,609,772,641,806,594,780,619,764,646,740,621,772,565,752,594,743,615,703,611,719,568,707,615,701,650,665,610,659,557,661,528,670,500
Image_36,665,764,719,746,761,699,761,645,738,608,772,644,808,595,783,622,766,650,741,624,775,569,755,599,750,616,706,615,725,566,713,613,707,649,668,613,663,561,664,530,671,500
Image_37,669,758,722,741,763,697,765,641,741,605,777,640,813,594,787,623,770,651,745,621,780,568,758,605,754,621,712,611,732,563,718,612,710,647,675,609,670,559,672,530,679,499
Image_38,669,753,725,740,769,696,769,640,745,605,782,638,817,592,790,622,773,647,750,617,783,567,759,604,749,626,715,607,735,562,720,610,712,646,677,602,675,551,678,523,688,497
Image_39,672,751,730,736,771,691,777,636,755,597,790,638,827,593,799,620,779,648,760,616,794,566,767,605,765,618,726,603,750,558,732,607,721,643,688,597,687,541,689,507,697,477
Image_40,678,749,734,735,776,694,783,641,762,603,795,639,833,593,806,618,785,647,766,617,803,564,779,597,771,616,733,603,757,558,740,604,727,640,696,596,698,538,704,500,714,464
Image_41,680,748,735,735,780,689,788,635,764,596,798,637,835,593,809,619,789,646,770,614,805,564,781,598,780,610,738,601,762,554,744,604,730,641,702,593,704,532,709,494,717,457
Image_42,680,747,737,733,780,690,792,635,773,595,801,636,838,592,812,620,792,649,774,613,812,563,783,603,781,614,743,599,770,550,750,599,734,635,708,591,710,531,713,492,720,456
Image_43,677,745,736,733,784,691,801,640,780,600,804,641,845,598,818,622,796,649,778,618,818,568,791,604,792,614,747,602,777,554,754,603,737,639,712,592,717,531,723,492,733,455
Image_44,679,750,737,739,785,697,804,645,789,604,806,642,847,600,822,624,800,651,779,619,821,568,799,600,798,609,747,603,775,556,756,608,741,645,710,593,712,532,717,494,726,456
Image_45,682,753,740,740,788,699,808,650,787,613,806,642,848,597,828,622,807,649,779,619,820,565,800,602,796,616,747,604,773,558,759,611,746,647,710,595,705,532,706,494,712,456
Image_46,687,750,744,738,791,698,811,650,789,614,809,640,849,597,828,622,807,649,780,619,821,565,800,602,795,618,747,604,772,557,757,609,745,646,710,596,701,534,701,497,706,460
