Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,493,732,540,699,563,641,549,586,529,548,592,596,624,540,642,502,655,471,555,586,564,515,568,471,572,435,519,592,516,559,517,602,517,633,485,609,489,581,491,613,489,638
Image_2,495,730,538,698,561,639,547,585,527,545,599,592,629,535,646,498,658,468,562,580,572,508,577,465,580,431,525,587,518,554,516,597,516,625,493,602,494,572,493,605,493,630
Image_3,495,729,538,698,561,640,548,585,529,546,599,592,628,535,646,499,658,468,563,580,574,508,578,464,580,429,526,586,518,554,517,598,516,628,493,602,493,573,492,607,492,632
Image_4,495,730,538,700,562,642,548,587,529,547,599,593,629,536,647,500,660,469,562,582,573,509,577,466,580,430,525,588,517,558,516,600,516,630,492,605,492,575,492,609,492,637
Image_5,495,731,538,702,563,644,549,590,531,549,597,593,628,535,645,499,658,468,562,581,571,510,575,466,577,431,526,587,520,555,519,600,519,629,494,603,494,574,494,607,494,632
Image_6,493,732,539,704,565,648,551,593,531,552,596,595,627,536,644,499,656,468,560,584,569,512,573,467,577,432,524,589,518,559,517,603,516,632,492,605,493,579,493,613,493,640
Image_7,500,740,544,707,568,647,552,594,529,556,595,596,623,539,639,501,651,469,556,588,561,516,562,473,563,436,518,598,514,566,519,614,521,645,484,618,487,590,491,626,492,652
Image_8,501,743,549,710,570,650,553,597,529,560,590,601,620,541,637,503,650,469,552,593,558,519,560,475,560,437,515,602,513,570,519,617,520,648,480,623,485,593,491,627,492,654
Image_9,499,748,547,714,567,655,549,602,525,565,586,604,617,544,634,505,647,471,549,597,555,522,557,476,558,437,511,606,510,576,516,621,518,651,477,628,482,599,489,632,492,659
Image_10,495,748,543,714,564,654,547,600,523,562,588,602,616,542,633,503,645,471,549,595,553,519,554,473,553,435,511,607,507,578,514,623,517,653,477,629,481,602,487,636,489,662
Image_11,490,744,532,715,553,659,536,603,513,564,583,600,612,540,629,502,640,470,546,590,551,515,551,470,551,432,510,599,499,572,500,614,501,644,479,619,475,595,478,630,480,658
Image_12,484,747,526,717,545,657,526,602,500,564,579,600,606,540,621,501,631,468,540,591,544,517,543,471,541,434,503,601,489,572,491,616,493,647,470,622,466,596,469,630,472,659
Image_13,475,741,514,711,533,654,518,600,495,561,574,601,603,541,620,503,632,470,536,590,541,515,542,468,543,429,500,597,484,570,482,615,485,645,470,614,462,589,463,624,465,651
Image_14,473,739,508,705,527,647,512,592,492,553,574,598,603,540,621,503,634,472,539,586,545,511,548,464,550,426,503,592,485,565,481,608,481,638,473,610,465,583,463,617,463,644
Image_15,469,735,508,704,527,648,512,592,492,553,570,598,601,541,620,504,633,473,535,586,543,511,547,465,550,427,499,592,484,563,481,607,482,639,468,609,462,583,460,617,461,644
Image_16,465,737,509,708,534,650,519,593,499,551,574,602,606,544,627,505,642,473,537,589,549,514,553,467,556,428,500,594,489,565,485,608,484,638,466,609,464,583,462,618,461,644
Image_17,469,741,514,709,540,650,528,594,506,554,576,599,610,542,630,506,645,475,539,589,550,514,556,470,560,433,500,596,496,567,496,612,496,642,465,615,469,589,470,624,470,651
Image_18,472,748,520,715,545,651,532,595,510,555,572,605,609,546,629,508,645,475,535,594,547,520,551,475,555,435,495,601,498,567,500,615,500,648,459,619,467,591,470,626,470,652
