Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,559,676,617,667,660,627,678,580,691,543,692,596,719,569,686,586,669,598,668,572,712,533,674,561,657,577,637,557,666,527,638,563,627,578,600,549,620,536,610,564,605,574
Image_2,567,666,623,648,660,601,664,550,667,514,695,569,698,543,668,564,658,575,664,550,678,512,649,548,645,561,629,541,633,516,616,556,619,566,592,540,598,528,592,555,597,560
Image_3,564,661,617,640,658,589,658,536,651,500,686,565,693,533,662,554,648,567,654,547,670,502,642,539,635,556,620,540,623,511,608,553,609,565,585,541,592,526,586,555,590,562
Image_4,563,664,614,645,648,592,648,539,646,503,679,569,690,532,659,550,646,565,649,550,672,497,641,528,632,547,615,542,621,508,603,546,604,561,579,542,585,524,579,552,585,562
Image_5,558,665,610,644,647,593,649,539,649,500,680,569,689,534,656,555,645,568,650,550,671,503,638,537,630,554,615,542,621,510,602,551,603,565,579,541,585,524,578,554,583,563
Image_6,557,670,610,648,652,596,652,542,653,506,685,573,691,540,657,564,647,576,653,553,671,509,638,550,634,564,619,543,625,514,606,558,609,568,582,541,588,528,581,559,588,564
Image_7,557,677,615,653,651,601,653,548,653,512,679,582,696,546,667,561,649,579,649,561,672,510,643,539,631,564,614,552,628,514,610,550,606,571,577,551,589,532,583,557,586,570
Image_8,555,680,615,659,655,606,652,552,647,513,679,577,695,544,665,566,649,584,648,558,671,511,642,549,633,571,614,550,625,521,608,562,606,577,576,549,588,535,583,565,587,574
Image_9,557,684,618,668,659,620,662,570,656,534,676,585,700,551,676,572,655,592,647,566,676,518,653,552,638,575,612,557,629,527,615,568,608,585,574,555,593,542,590,572,588,583
Image_10,560,694,622,676,661,625,668,576,668,539,670,590,702,553,685,578,658,600,644,573,680,520,664,555,644,579,612,564,636,535,624,576,610,594,575,561,602,547,600,577,590,588
Image_11,558,697,624,675,660,621,654,569,643,533,674,595,707,558,691,581,665,604,646,577,684,523,669,556,649,583,613,568,638,536,627,576,612,596,574,565,604,546,601,576,589,591
Image_12,552,695,621,674,657,624,657,574,652,538,668,595,703,556,685,581,658,604,642,578,678,524,663,556,645,582,609,568,635,536,622,574,606,595,570,565,600,547,598,576,587,592
Image_13,549,696,613,677,651,624,645,576,631,545,668,593,701,556,683,580,655,602,641,573,673,520,660,553,642,578,608,564,633,531,622,572,608,589,570,562,600,548,596,577,586,587
Image_14,549,695,614,674,654,615,650,558,644,518,668,587,700,553,678,578,650,600,640,569,673,519,655,554,637,580,605,560,628,531,617,573,603,591,565,558,594,544,590,575,580,585
Image_15,550,693,611,675,651,620,645,565,634,526,667,585,698,550,676,579,650,600,638,567,674,516,654,556,635,579,603,559,627,530,614,575,601,589,564,558,591,546,588,578,580,586
Image_16,551,693,613,674,649,622,649,569,647,532,664,590,697,554,672,577,646,597,637,571,677,519,651,554,631,579,604,561,628,534,611,574,598,589,566,558,590,548,586,577,579,584
Image_17,553,692,614,671,649,613,644,556,644,513,666,586,696,554,671,578,646,598,637,569,678,522,651,559,630,581,603,560,628,532,611,575,599,589,563,558,588,548,584,579,579,585
Image_18,549,688,609,668,647,617,643,566,641,529,669,581,689,551,659,576,640,594,640,562,671,518,640,557,627,577,604,554,622,527,603,569,598,581,565,554,580,548,576,576,576,579
Image_19,545,692,606,672,645,617,637,563,625,528,663,581,684,554,654,577,635,591,633,561,667,517,637,551,622,568,597,553,616,527,599,565,593,576,559,553,576,547,572,574,571,575
Image_20,547,686,603,665,637,610,628,553,625,512,664,582,677,555,645,581,630,596,633,564,661,520,628,559,615,577,596,555,609,529,592,570,590,580,558,554,568,548,565,577,570,579
Image_21,550,689,602,670,639,613,632,560,629,522,665,583,678,559,645,584,631,594,633,563,662,519,629,557,616,571,597,554,608,532,590,574,588,582,559,553,569,550,565,579,570,578
Image_22,547,690,600,670,636,617,628,562,622,524,662,587,675,562,642,586,628,599,631,567,661,523,626,562,614,579,596,558,608,534,589,578,586,588,559,557,569,546,564,576,567,579
Image_23,548,688,603,669,635,617,626,562,628,522,662,590,680,564,647,588,628,606,632,570,665,527,631,563,614,584,597,561,612,534,592,575,587,590,557,560,568,547,565,575,569,581
