Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,538,616,594,612,642,580,678,543,709,520,663,544,698,507,689,506,673,519,638,526,663,492,643,511,630,531,610,513,630,485,613,507,602,526,579,504,598,480,589,496,582,512
Image_2,528,616,581,609,628,574,657,533,683,503,654,528,676,488,653,500,638,517,626,513,634,483,609,515,608,530,596,505,600,478,582,508,583,521,565,500,571,473,561,496,561,510
Image_3,527,620,578,607,622,571,648,527,669,492,646,522,660,479,642,487,632,500,617,509,622,475,600,507,599,521,588,503,588,473,572,503,572,517,559,500,559,472,551,494,553,507
Image_4,528,619,572,609,619,569,642,523,657,487,647,518,659,467,630,488,617,504,616,506,610,474,589,515,599,522,586,499,577,472,564,512,575,520,557,494,553,470,545,500,551,512
Image_5,522,619,567,606,609,567,631,521,647,484,642,520,656,464,621,487,609,510,613,507,619,460,589,496,594,514,584,499,576,466,558,501,568,517,556,494,549,467,539,493,545,510
Image_6,520,623,565,608,610,565,631,516,646,477,644,514,645,464,616,495,612,511,615,501,611,460,589,505,599,513,585,494,573,465,559,508,573,517,556,489,546,468,539,500,549,512
Image_7,518,622,563,609,606,568,629,519,647,481,641,515,645,458,614,484,606,507,612,503,608,456,583,496,590,514,583,497,570,462,556,499,567,516,555,493,546,464,538,492,546,512
Image_8,517,622,565,608,613,566,637,520,652,483,644,513,653,464,623,495,616,512,614,501,613,465,591,510,600,516,584,493,577,469,562,511,574,517,555,487,549,467,541,501,549,511
Image_9,518,615,573,601,620,566,646,521,665,486,641,517,662,472,636,493,623,511,612,505,616,475,594,515,597,526,583,498,581,472,566,510,570,522,552,492,556,464,546,492,547,506
Image_10,520,612,571,605,617,575,647,534,668,500,640,525,667,477,646,490,628,509,611,512,616,484,593,519,597,530,582,503,583,481,568,512,573,521,553,495,558,471,550,495,551,507
Image_11,520,611,573,606,621,575,648,532,670,498,641,524,667,478,656,481,640,498,611,511,620,485,597,522,598,534,582,503,586,482,569,517,570,525,551,495,562,471,551,498,548,509
Image_12,523,610,574,606,623,576,650,532,672,498,643,524,669,477,655,486,638,504,612,512,623,485,599,525,599,535,583,504,588,482,571,520,572,526,552,496,562,472,552,500,549,511
Image_13,522,611,581,606,627,572,651,528,672,494,638,523,663,476,661,478,650,496,609,511,624,481,605,517,599,535,579,503,589,481,573,517,569,528,546,498,560,473,553,500,549,513
Image_14,525,612,578,606,625,571,648,526,662,490,640,521,663,473,660,475,646,493,609,509,622,481,602,520,599,533,579,501,587,481,572,519,571,528,545,496,557,472,551,500,548,512
Image_15,526,616,578,608,623,570,647,524,664,487,636,516,659,467,654,476,640,499,606,506,621,475,603,515,599,530,574,501,584,479,571,516,569,526,540,499,552,477,547,505,545,516
Image_16,528,623,585,610,628,566,647,518,661,478,634,515,652,472,655,467,647,477,603,506,618,478,602,518,598,529,571,501,582,480,571,517,569,524,535,500,549,481,546,508,542,516
Image_17,532,622,589,607,631,564,646,516,662,479,635,512,656,464,654,466,642,485,603,504,620,477,604,514,599,528,571,501,584,482,572,517,570,525,536,500,550,480,547,507,544,516
Image_18,535,623,591,608,631,564,644,517,653,482,636,511,654,465,656,463,644,480,602,504,619,477,605,516,599,529,569,501,583,483,574,518,569,523,533,502,548,483,546,509,542,516
Image_19,535,625,589,610,630,567,645,523,656,487,633,515,652,466,656,465,648,483,601,508,620,479,609,517,600,531,569,505,584,483,577,517,571,524,533,505,549,482,550,507,545,516
Image_20,531,623,587,611,630,569,646,522,656,485,634,515,652,467,655,465,646,481,602,506,619,481,605,522,601,530,570,503,584,486,574,522,571,525,535,502,551,484,549,511,544,517
Image_21,528,621,584,609,629,572,655,531,664,490,635,520,656,473,659,473,651,489,604,510,624,484,606,524,599,535,574,504,589,485,575,522,569,527,540,499,560,480,553,509,544,517
Image_22,529,614,581,609,628,577,657,536,667,496,637,522,660,469,661,473,651,495,609,511,629,477,613,511,604,531,580,504,593,481,577,515,570,530,547,499,565,474,557,502,550,518
Image_23,527,612,580,608,629,577,660,536,667,497,640,523,667,469,662,485,650,511,612,511,632,480,611,520,604,534,583,501,598,478,579,517,573,529,553,492,571,465,562,495,554,511
Image_24,524,606,570,608,620,583,653,548,667,513,649,527,676,476,670,487,656,511,620,512,635,488,606,525,607,532,593,498,601,482,579,516,582,521,566,485,576,463,564,490,562,503
Image_25,525,606,575,606,625,580,661,543,677,508,653,528,684,481,671,492,654,514,625,512,644,480,614,517,610,531,596,500,607,477,583,512,582,523,565,490,578,466,564,493,560,507
Image_26,528,602,579,604,630,580,663,541,680,509,657,529,688,485,677,490,658,511,628,512,648,478,619,511,614,530,599,501,611,474,588,507,584,522,566,494,579,470,566,496,562,511
Image_27,524,600,580,602,632,577,666,539,687,507,655,526,691,483,667,495,645,516,629,511,658,466,631,489,618,512,599,502,617,466,595,495,587,517,565,498,580,471,570,495,566,513
Image_28,523,598,580,598,633,573,665,532,688,501,655,527,691,483,665,492,644,513,629,511,664,462,637,481,621,505,599,502,619,463,596,490,586,514,564,499,579,473,568,497,563,517
Image_29,520,595,575,597,626,569,660,528,690,503,645,528,687,485,667,490,644,508,621,510,664,457,643,474,624,500,593,502,620,457,599,487,587,512,559,500,574,475,565,501,560,522
Image_30,517,591,572,592,624,567,662,529,694,502,655,528,692,489,662,496,641,512,630,511,662,466,628,488,615,512,600,501,616,464,589,495,583,518,567,497,576,473,561,498,559,518
Image_31,516,593,568,594,620,570,659,534,691,508,653,535,697,499,673,499,650,512,628,517,661,474,625,498,611,522,599,505,619,468,590,498,582,521,565,499,576,475,561,498,558,516
Image_32,518,592,567,591,619,571,660,538,695,518,658,537,700,504,683,498,660,507,631,518,658,481,625,504,612,526,601,505,618,473,591,502,582,523,567,497,580,474,566,497,561,514
Image_33,520,591,568,592,620,572,659,540,692,521,660,536,700,507,686,500,663,509,633,516,655,484,620,509,612,528,603,502,614,478,587,505,584,519,571,492,581,474,565,496,563,508
Image_34,520,589,571,592,622,571,663,540,696,517,657,535,696,505,681,501,661,510,632,516,656,486,623,509,613,527,604,502,615,479,588,506,584,519,573,491,584,471,568,493,565,506
Image_35,524,589,573,591,625,568,666,535,700,516,662,534,691,503,676,507,665,517,636,514,654,488,621,518,619,529,608,500,617,480,590,510,590,518,578,488,590,470,573,493,569,504
Image_36,528,586,573,592,629,570,669,537,702,519,664,537,702,508,688,503,667,510,639,516,656,490,622,519,617,532,611,500,619,481,591,512,589,520,581,487,592,470,573,495,570,504
Image_37,526,587,575,593,628,571,667,537,700,516,661,534,692,505,679,505,667,512,636,514,653,490,621,520,618,531,608,500,617,483,590,514,590,520,577,488,589,473,571,499,568,507
