Image,Landmark 0_X,Landmark 1_X,Landmark 2_X,Landmark 3_X,Landmark 4_X,Landmark 5_X,Landmark 6_X,Landmark 7_X,Landmark 8_X,Landmark 9_X,Landmark 10_X,Landmark 11_X,Landmark 12_X,Landmark 13_X,Landmark 14_X,Landmark 15_X,Landmark 16_X,Landmark 17_X,Landmark 18_X,Landmark 19_X,Landmark 20_X,Landmark 0_Y,Landmark 1_Y,Landmark 2_Y,Landmark 3_Y,Landmark 4_Y,Landmark 5_Y,Landmark 6_Y,Landmark 7_Y,Landmark 8_Y,Landmark 9_Y,Landmark 10_Y,Landmark 11_Y,Landmark 12_Y,Landmark 13_Y,Landmark 14_Y,Landmark 15_Y,Landmark 16_Y,Landmark 17_Y,Landmark 18_Y,Landmark 19_Y,Landmark 20_Y
Image_1,570,693,627,673,666,619,676,568,688,531,678,587,707,552,686,570,663,586,646,574,661,542,642,583,634,599,611,569,620,553,609,595,606,605,574,569,587,555,584,586,583,594
Image_2,559,701,615,681,656,630,671,579,684,543,682,599,704,557,674,577,653,597,648,585,656,548,632,590,631,606,613,579,616,555,601,595,602,605,576,579,582,556,576,585,579,596
Image_3,557,700,614,684,660,635,675,582,688,546,688,603,707,560,673,584,652,603,654,588,660,553,635,596,638,609,619,581,621,557,604,599,608,608,583,578,588,559,579,589,582,598
Image_4,553,706,616,690,660,651,688,601,711,566,689,623,717,585,691,595,666,612,659,605,677,565,650,598,642,617,626,594,636,566,615,602,611,618,588,588,600,564,591,590,588,604
Image_5,551,709,612,696,660,655,688,605,712,571,688,627,716,593,691,605,669,618,658,608,675,573,646,607,639,622,624,596,633,573,612,608,608,619,587,589,600,567,590,593,587,604
Image_6,548,713,606,706,659,664,687,614,708,577,685,634,712,597,679,616,658,630,654,614,671,579,639,617,635,628,621,601,630,578,606,616,606,623,586,591,599,571,585,600,583,610
Image_7,548,716,604,706,654,666,679,616,698,578,683,634,710,598,679,614,654,629,652,614,664,582,633,620,629,632,618,601,623,581,603,617,602,624,583,593,592,574,582,601,581,611
Image_8,544,719,599,706,645,661,667,606,686,568,677,634,697,591,662,608,642,623,645,616,651,578,622,615,623,628,611,606,612,578,591,618,592,630,576,600,581,577,570,604,571,615
Image_9,545,721,601,707,646,658,657,603,665,568,672,630,690,581,656,598,638,617,638,615,647,575,621,612,621,629,605,607,605,578,588,618,591,634,570,603,575,577,566,605,569,618
Image_10,542,729,601,708,641,653,644,598,648,565,663,626,673,578,639,593,614,614,629,613,628,568,607,599,604,621,595,608,588,575,576,611,577,631,560,610,560,583,553,608,557,623
